PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27353581","Biting behaviour of Anopheles funestus populations in Mutare and Mutasa districts, Manicaland province, Zimbabwe: Implications for the malaria control programme","Sande S, Zimba M, Chinwada P, Masendu HT, Makuwaza A.","J Vector Borne Dis. 2016 Apr-Jun;53(2):118-26.","Sande S","J Vector Borne Dis","2016","2016/06/30","","",""
"25205254","Bionomic aspects of the Anopheles subpictus species complex in Sri Lanka","Jude PJ, Ramasamy R, Surendran SN.","J Insect Sci. 2014;14:97. doi: 10.1673/031.014.97.","Jude PJ","J Insect Sci","2014","2014/09/11","PMC4212842","","10.1673/031.014.97"
"27060058","Behaviour and molecular identification of Anopheles malaria vectors in Jayapura district, Papua province, Indonesia","St Laurent B, Supratman S, Asih PB, Bretz D, Mueller J, Miller HC, Baharuddin A, Shinta, Surya A, Ngai M, Laihad F, Syafruddin D, Hawley WA, Collins FH, Lobo NF.","Malar J. 2016 Apr 8;15:192. doi: 10.1186/s12936-016-1234-5.","St Laurent B","Malar J","2016","2016/04/10","PMC4826537","","10.1186/s12936-016-1234-5"
"18368239","Morphological analysis of three populations of Anopheles (Nyssorhynchus) nuneztovari Gabaldón (Diptera: Culicidae) from Colombia","Fajardo Ramos M, González Obando R, Fidel Suárez M, López D, Wilkerson R, Sallum MA.","Mem Inst Oswaldo Cruz. 2008 Feb;103(1):85-92. doi: 10.1590/s0074-02762008000100013.","Fajardo Ramos M","Mem Inst Oswaldo Cruz","2008","2008/03/28","","","10.1590/s0074-02762008000100013"
"24559382","Behavioural divergence of sympatric Anopheles funestus populations in Burkina Faso","Guelbeogo WM, Sagnon N, Liu F, Besansky NJ, Costantini C.","Malar J. 2014 Feb 24;13:65. doi: 10.1186/1475-2875-13-65.","Guelbeogo WM","Malar J","2014","2014/02/25","PMC3937823","","10.1186/1475-2875-13-65"
"27105212","Biology of Anopheles saperoi, an Endemic Species in Okinawajima, the Ryukyu Archipelago, Japan","Mannen K, Toma T, Minakawa N, Higa Y, Miyagi I.","J Am Mosq Control Assoc. 2016 Mar;32(1):12-23. doi: 10.2987/8756-971X-32.1.12.","Mannen K","J Am Mosq Control Assoc","2016","2016/04/23","","","10.2987/8756-971X-32.1.12"
"12386701","Anopheles halophylus, a new species of the subgenus Nyssorhynchus (Diptera: Culicidae) from Brazil","Silva do Nascimento TF, Lourenco-de-Oliveira R.","Mem Inst Oswaldo Cruz. 2002 Sep;97(6):801-11. doi: 10.1590/s0074-02762002000600010.","Silva do Nascimento TF","Mem Inst Oswaldo Cruz","2002","2002/10/19","","","10.1590/s0074-02762002000600010"
"20122886","Population structure of Anopheles gambiae along the Kenyan coast","Midega JT, Muturi EJ, Baliraine FN, Mbogo CM, Githure J, Beier JC, Yan G.","Acta Trop. 2010 May;114(2):103-8. doi: 10.1016/j.actatropica.2010.01.011. Epub 2010 Feb 1.","Midega JT","Acta Trop","2010","2010/02/04","PMC3775345","NIHMS174985","10.1016/j.actatropica.2010.01.011"
"27347683","Draft Genomes of Anopheles cracens and Anopheles maculatus: Comparison of Simian Malaria and Human Malaria Vectors in Peninsular Malaysia","Lau YL, Lee WC, Chen J, Zhong Z, Jian J, Amir A, Cheong FW, Sum JS, Fong MY.","PLoS One. 2016 Jun 27;11(6):e0157893. doi: 10.1371/journal.pone.0157893. eCollection 2016.","Lau YL","PLoS One","2016","2016/06/28","PMC4922560","","10.1371/journal.pone.0157893"
"18047197","Anopheles funestus (Diptera: Culicidae) in a humid savannah area of western Burkina Faso: bionomics, insecticide resistance status, and role in malaria transmission","Dabiré KR, Baldet T, Diabaté A, Dia I, Costantini C, Cohuet A, Guiguemdé TR, Fontenille D.","J Med Entomol. 2007 Nov;44(6):990-7. doi: 10.1603/0022-2585(2007)44[990:afdcia]2.0.co;2.","Dabiré KR","J Med Entomol","2007","2007/12/01","","","10.1603/0022-2585(2007)44[990:afdcia]2.0.co;2"
"17695007","Environmental factors associated with spatial and temporal distribution of Anopheles (Diptera: Culicidae) larvae in Sukabumi, West Java, Indonesia","Stoops CA, Gionar YR, Shinta, Sismadi P, Elyazar IR, Bangs MJ, Sukowati S.","J Med Entomol. 2007 Jul;44(4):543-53. doi: 10.1603/0022-2585(2007)44[543:efawsa]2.0.co;2.","Stoops CA","J Med Entomol","2007","2007/08/19","","","10.1603/0022-2585(2007)44[543:efawsa]2.0.co;2"
"4818656","Proceedings: Anopheles mosquito studies in Pakistan using outlet and inlet traps","Akiyama J.","Trans R Soc Trop Med Hyg. 1974;68(1):14-5. doi: 10.1016/0035-9203(74)90242-9.","Akiyama J","Trans R Soc Trop Med Hyg","1974","1974/01/01","","","10.1016/0035-9203(74)90242-9"
"24594705","Using a near-infrared spectrometer to estimate the age of anopheles mosquitoes exposed to pyrethroids","Sikulu MT, Majambere S, Khatib BO, Ali AS, Hugo LE, Dowell FE.","PLoS One. 2014 Mar 4;9(3):e90657. doi: 10.1371/journal.pone.0090657. eCollection 2014.","Sikulu MT","PLoS One","2014","2014/03/06","PMC3942457","","10.1371/journal.pone.0090657"
"16296620","[On the taxonomic status of Anopheles anthropophagus and Anopheles lesteri from China (Diptera: Culicidae)]","Qu FY.","Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi. 2005 Aug 30;23(4):243-5.","Qu FY","Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi","2005","2005/11/22","","",""
"28193289","Microgeographical structure in the major Neotropical malaria vector Anopheles darlingi using microsatellites and SNP markers","Campos M, Conn JE, Alonso DP, Vinetz JM, Emerson KJ, Ribolla PE.","Parasit Vectors. 2017 Feb 13;10(1):76. doi: 10.1186/s13071-017-2014-y.","Campos M","Parasit Vectors","2017","2017/02/15","PMC5307779","","10.1186/s13071-017-2014-y"
"19095498","Anopheles mosquitoes: not just flying malaria vectors... especially in the field","Boëte C.","Trends Parasitol. 2009 Feb;25(2):53-5. doi: 10.1016/j.pt.2008.10.005. Epub 2008 Dec 16.","Boëte C","Trends Parasitol","2009","2008/12/20","","","10.1016/j.pt.2008.10.005"
"9148332","[Anopheles (Culicidae, Anophelinae) and Malaria in Buriticupu-Santa Luzia, pre-Amazonic Maranhao]","Rebêlo JM, da Silva AR, Ferreira LA, Vieira JA.","Rev Soc Bras Med Trop. 1997 Mar-Apr;30(2):107-11. doi: 10.1590/s0037-86821997000200004.","Rebêlo JM","Rev Soc Bras Med Trop","1997","1997/03/01","","","10.1590/s0037-86821997000200004"
"25885457","Sibling species of the Anopheles funestus group, and their infection with malaria and lymphatic filarial parasites, in archived and newly collected specimens from northeastern Tanzania","Derua YA, Alifrangis M, Magesa SM, Kisinza WN, Simonsen PE.","Malar J. 2015 Mar 6;14:104. doi: 10.1186/s12936-015-0616-4.","Derua YA","Malar J","2015","2015/04/18","PMC4352238","","10.1186/s12936-015-0616-4"
"20398619","Abundance patterns of Anopheles pseudopunctipennis and Anopheles argyritarsis in northwestern Argentina","Dantur Juri MJ, Claps GL, Santana M, Zaidenberg M, Almirón WR.","Acta Trop. 2010 Sep;115(3):234-41. doi: 10.1016/j.actatropica.2010.04.003. Epub 2010 Apr 14.","Dantur Juri MJ","Acta Trop","2010","2010/04/20","","","10.1016/j.actatropica.2010.04.003"
"20836806","Biting activity and host preference of the malaria vectors Anopheles maculatus and Anopheles sawadwongporni (Diptera: Culicidae) in Thailand","Muenworn V, Sungvornyothin S, Kongmee M, Polsomboon S, Bangs MJ, Akrathanakul P, Tanasinchayakul S, Prabaripai A, Chareonviriyaphap T.","J Vector Ecol. 2009 Jun;34(1):62-9. doi: 10.1111/j.1948-7134.2009.00008.x.","Muenworn V","J Vector Ecol","2009","2010/09/15","","","10.1111/j.1948-7134.2009.00008.x"
"23601146","The role of Anopheles arabiensis and Anopheles coustani in indoor and outdoor malaria transmission in Taveta District, Kenya","Mwangangi JM, Muturi EJ, Muriu SM, Nzovu J, Midega JT, Mbogo C.","Parasit Vectors. 2013 Apr 20;6:114. doi: 10.1186/1756-3305-6-114.","Mwangangi JM","Parasit Vectors","2013","2013/04/23","PMC3652741","","10.1186/1756-3305-6-114"
"28222787","An effective method for the identification and separation of Anopheles minimus, the primary malaria vector in Thailand, and its sister species Anopheles harrisoni, with a comparison of their mating behaviors","Taai K, Harbach RE, Aupalee K, Srisuka W, Yasanga T, Otsuka Y, Saeung A.","Parasit Vectors. 2017 Feb 21;10(1):97. doi: 10.1186/s13071-017-2035-6.","Taai K","Parasit Vectors","2017","2017/02/23","PMC5320799","","10.1186/s13071-017-2035-6"
"29757519","Re-examination of the taxonomic status of Anopheles hyrcanus and An. pseudopictus using a multilocus genetic approach","Miaoulis M, Giantsis IA, Schaffner F, Chaskopoulou A.","J Vector Ecol. 2018 Jun;43(1):179-183. doi: 10.1111/jvec.12297.","Miaoulis M","J Vector Ecol","2018","2018/05/15","","","10.1111/jvec.12297"
"25370807","First report of an exophilic Anopheles arabiensis population in Bissau City, Guinea-Bissau: recent introduction or sampling bias?","Gordicho V, Vicente JL, Sousa CA, Caputo B, Pombi M, Dinis J, Seixas G, Palsson K, Weetman D, Rodrigues A, della Torre A, Pinto J.","Malar J. 2014 Nov 4;13:423. doi: 10.1186/1475-2875-13-423.","Gordicho V","Malar J","2014","2014/11/06","PMC4240859","","10.1186/1475-2875-13-423"
"25412948","Transmission patterns of Plasmodium falciparum by Anopheles gambiae in Benin","Gnanguenon V, Govoetchan R, Agossa FR, Ossè R, Oke-Agbo F, Azondekon R, Sovi A, Attolou R, Badirou K, Tokponnon FT, Padonou GG, Akogbeto MC.","Malar J. 2014 Nov 21;13:444. doi: 10.1186/1475-2875-13-444.","Gnanguenon V","Malar J","2014","2014/11/22","PMC4247212","","10.1186/1475-2875-13-444"
"28427450","Presence of susceptible wild strains of Anopheles gambiae in a large industrial palm farm located in Aboisso, South-Eastern of Côte d'Ivoire","Sadia-Kacou CMA, Alou LPA, Edi AVC, Yobo CM, Adja MA, Ouattara AF, Malone D, Koffi AA, Tano Y, Koudou BG.","Malar J. 2017 Apr 20;16(1):157. doi: 10.1186/s12936-017-1804-1.","Sadia-Kacou CMA","Malar J","2017","2017/04/22","PMC5397756","","10.1186/s12936-017-1804-1"
"22375964","Delayed larval development in Anopheles mosquitoes deprived of Asaia bacterial symbionts","Chouaia B, Rossi P, Epis S, Mosca M, Ricci I, Damiani C, Ulissi U, Crotti E, Daffonchio D, Bandi C, Favia G.","BMC Microbiol. 2012 Jan 18;12 Suppl 1(Suppl 1):S2. doi: 10.1186/1471-2180-12-S1-S2.","Chouaia B","BMC Microbiol","2012","2012/03/02","PMC3287513","","10.1186/1471-2180-12-S1-S2"
"23932945","Analysis of the genitalia rotation in the male Anopheles funestus (Diptera: Culicidae)","Dahan YL, Koekemoer LL.","Acta Trop. 2014 Apr;132 Suppl:S20-5. doi: 10.1016/j.actatropica.2013.07.023. Epub 2013 Aug 6.","Dahan YL","Acta Trop","2014","2013/08/13","","","10.1016/j.actatropica.2013.07.023"
"24412210","Plasmodium falciparum infection increases Anopheles gambiae attraction to nectar sources and sugar uptake","Nyasembe VO, Teal PEA, Sawa P, Tumlinson JH, Borgemeister C, Torto B.","Curr Biol. 2014 Jan 20;24(2):217-221. doi: 10.1016/j.cub.2013.12.022. Epub 2014 Jan 9.","Nyasembe VO","Curr Biol","2014","2014/01/14","PMC3935215","NIHMS555072","10.1016/j.cub.2013.12.022"
"7143380","Anopheles stephensi (Diptera: Culicidae): changes in male mating competence and reproductive system morphology associated with aging and mating","Mahmood F, Reisen WK.","J Med Entomol. 1982 Oct 14;19(5):573-88. doi: 10.1093/jmedent/19.5.573.","Mahmood F","J Med Entomol","1982","1982/10/14","","","10.1093/jmedent/19.5.573"
"24885508","Seasonal genetic partitioning in the neotropical malaria vector, Anopheles darlingi","Angêlla AF, Salgueiro P, Gil LH, Vicente JL, Pinto J, Ribolla PE.","Malar J. 2014 May 29;13:203. doi: 10.1186/1475-2875-13-203.","Angêlla AF","Malar J","2014","2014/06/03","PMC4059831","","10.1186/1475-2875-13-203"
"12061438","Anopheles sacharovi (Diptera: Culicidae): a reemerging malaria vector in the Ararat Valley of Armenia","Romi R, Boccolini D, Hovanesyan I, Grigoryan G, Di Luca M, Sabatinell G.","J Med Entomol. 2002 May;39(3):446-50. doi: 10.1603/0022-2585-39.3.446.","Romi R","J Med Entomol","2002","2002/06/14","","","10.1603/0022-2585-39.3.446"
"20433845","Proteomics reveals novel components of the Anopheles gambiae eggshell","Amenya DA, Chou W, Li J, Yan G, Gershon PD, James AA, Marinotti O.","J Insect Physiol. 2010 Oct;56(10):1414-9. doi: 10.1016/j.jinsphys.2010.04.013. Epub 2010 May 5.","Amenya DA","J Insect Physiol","2010","2010/05/04","PMC2918668","NIHMS210142","10.1016/j.jinsphys.2010.04.013"
"26433074","The relationship between wing length, blood meal volume, and fecundity for seven colonies of Anopheles species housed at the Armed Forces Research Institute of Medical Sciences, Bangkok, Thailand","Phasomkusolsil S, Pantuwattana K, Tawong J, Khongtak W, Kertmanee Y, Monkanna N, Klein TA, Kim HC, McCardle PW.","Acta Trop. 2015 Dec;152:220-227. doi: 10.1016/j.actatropica.2015.09.021. Epub 2015 Oct 1.","Phasomkusolsil S","Acta Trop","2015","2015/10/04","","","10.1016/j.actatropica.2015.09.021"
"7548951","Anopheles arabiensis and An. gambiae chromosomal inversion polymorphism, feeding and resting behaviour in relation to insecticide house-spraying in Tanzania","Mnzava AE, Rwegoshora RT, Wilkes TJ, Tanner M, Curtis CF.","Med Vet Entomol. 1995 Jul;9(3):316-24. doi: 10.1111/j.1365-2915.1995.tb00140.x.","Mnzava AE","Med Vet Entomol","1995","1995/07/01","","","10.1111/j.1365-2915.1995.tb00140.x"
"21946718","Vector abundance and species composition of Anopheles mosquito in Calabar, Nigeria","Oringanje C, Alaribe AA, Oduola AO, Oduwole OA, Adeogun AO, Meremikwu MM, Awolola TS.","J Vector Borne Dis. 2011 Sep;48(3):171-3.","Oringanje C","J Vector Borne Dis","2011","2011/09/28","","",""
"19996431","Short report: Natural hybrid between Anopheles kleini and Anopheles sinensis","Joshi D, Choochote W, Min GS.","Am J Trop Med Hyg. 2009 Dec;81(6):1020-2. doi: 10.4269/ajtmh.2009.09-0123.","Joshi D","Am J Trop Med Hyg","2009","2009/12/10","","","10.4269/ajtmh.2009.09-0123"
"27806730","Comparative physiological plasticity to desiccation in distinct populations of the malarial mosquito Anopheles coluzzii","Hidalgo K, Siaussat D, Braman V, Dabiré KR, Simard F, Mouline K, Renault D.","Parasit Vectors. 2016 Nov 2;9(1):565. doi: 10.1186/s13071-016-1854-1.","Hidalgo K","Parasit Vectors","2016","2016/11/04","PMC5094013","","10.1186/s13071-016-1854-1"
"24840150","Description of Anopheles gabonensis, a new species potentially involved in rodent malaria transmission in Gabon, Central Africa","Rahola N, Makanga B, Yangari P, Jiolle D, Fontenille D, Renaud F, Ollomo B, Ayala D, Prugnolle F, Paupy C.","Infect Genet Evol. 2014 Dec;28:628-34. doi: 10.1016/j.meegid.2014.05.012. Epub 2014 May 17.","Rahola N","Infect Genet Evol","2014","2014/05/21","","","10.1016/j.meegid.2014.05.012"
"21711542","Spatial distribution and male mating success of Anopheles gambiae swarms","Diabaté A, Yaro AS, Dao A, Diallo M, Huestis DL, Lehmann T.","BMC Evol Biol. 2011 Jun 28;11:184. doi: 10.1186/1471-2148-11-184.","Diabaté A","BMC Evol Biol","2011","2011/06/30","PMC3146442","","10.1186/1471-2148-11-184"
"31088259","Material stiffness variation in mosquito antennae","Saltin BD, Matsumura Y, Reid A, Windmill JF, Gorb SN, Jackson JC.","J R Soc Interface. 2019 May 31;16(154):20190049. doi: 10.1098/rsif.2019.0049.","Saltin BD","J R Soc Interface","2019","2019/05/16","PMC6544878","","10.1098/rsif.2019.0049"
"12078249","[Current status of studies on biosystematic and malaria transmission of Anopheles dirus in China]","Qu F.","Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi. 1998;16(3):230-3.","Qu F","Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi","1998","2002/06/25","","",""
"23440524","Detection of Plasmodium sp.-infested Anopheles hyrcanus (Pallas 1771) (Diptera: Culicidae) in Austria, 2012","Seidel B, Silbermayr K, Kolodziejek J, Indra A, Nowotny N, Allerberger F.","Wien Klin Wochenschr. 2013 Mar;125(5-6):139-43. doi: 10.1007/s00508-013-0331-5. Epub 2013 Feb 26.","Seidel B","Wien Klin Wochenschr","2013","2013/02/27","","","10.1007/s00508-013-0331-5"
"25041943","Wolbachia strain wAlbB confers both fitness costs and benefit on Anopheles stephensi","Joshi D, McFadden MJ, Bevins D, Zhang F, Xi Z.","Parasit Vectors. 2014 Jul 21;7:336. doi: 10.1186/1756-3305-7-336.","Joshi D","Parasit Vectors","2014","2014/07/22","PMC4223616","","10.1186/1756-3305-7-336"
"23171202","Ivermectin inhibits the sporogony of Plasmodium falciparum in Anopheles gambiae","Kobylinski KC, Foy BD, Richardson JH.","Malar J. 2012 Nov 21;11:381. doi: 10.1186/1475-2875-11-381.","Kobylinski KC","Malar J","2012","2012/11/23","PMC3519548","","10.1186/1475-2875-11-381"
"8490674","Genetic evidence of a species complex in Anopheles pseudopunctipennis sensu lato","Estrada-Franco JG, Ma MC, Lanzaro GC, Gwadz R, Galván-Sánchez C, Céspedes JL, Vargas-Sagarnaga R, Rodríguez R.","Bull Pan Am Health Organ. 1993;27(1):26-31.","Estrada-Franco JG","Bull Pan Am Health Organ","1993","1993/01/01","","",""
"23665718","Species composition and pyrethroid susceptibility status of Anopheles mosquitoes from two different locations in Malaysia","Ho LY, Zairi J.","Trop Biomed. 2013 Mar;30(1):125-30.","Ho LY","Trop Biomed","2013","2013/05/14","","",""
"26787387","Distribution of individual members of the mosquito Anopheles maculipennis complex in Germany identified by newly developed real-time PCR assays","Lühken R, Czajka C, Steinke S, Jöst H, Schmidt-Chanasit J, Pfitzner W, Becker N, Kiel E, Krüger A, Tannich E.","Med Vet Entomol. 2016 Jun;30(2):144-54. doi: 10.1111/mve.12161. Epub 2016 Jan 20.","Lühken R","Med Vet Entomol","2016","2016/01/21","","","10.1111/mve.12161"
"17637437","Laboratory colonization of Anopheles pseudopunctipennis (Diptera: Culicidae) without forced mating","Lardeux F, Quispe V, Tejerina R, Rodríguez R, Torrez L, Bouchité B, Chávez T.","C R Biol. 2007 Aug;330(8):571-5. doi: 10.1016/j.crvi.2007.04.002. Epub 2007 May 9.","Lardeux F","C R Biol","2007","2007/07/20","","","10.1016/j.crvi.2007.04.002"
"26648001","Unexpected diversity of Anopheles species in Eastern Zambia: implications for evaluating vector behavior and interventions using molecular tools","Lobo NF, St Laurent B, Sikaala CH, Hamainza B, Chanda J, Chinula D, Krishnankutty SM, Mueller JD, Deason NA, Hoang QT, Boldt HL, Thumloup J, Stevenson J, Seyoum A, Collins FH.","Sci Rep. 2015 Dec 9;5:17952. doi: 10.1038/srep17952.","Lobo NF","Sci Rep","2015","2015/12/10","PMC4673690","","10.1038/srep17952"
"21234242","Population dynamics of five anopheles species of the Hyrcanus group in northern Gyeonggi-do, Korea","Jeong KY, Un S, Lee J, Lee IY, Yong TS, Ree HI.","Korean J Parasitol. 2010 Dec;48(4):351-3. doi: 10.3347/kjp.2010.48.4.351. Epub 2010 Dec 16.","Jeong KY","Korean J Parasitol","2010","2011/01/15","PMC3018589","","10.3347/kjp.2010.48.4.351"
"26829541","Efficient attractants and simple odor-baited sticky trap for surveillance of Anopheles arabiensis Patton mosquito in Ethiopia","Hawaria D, Santiago D, Yewhalaw D.","J Infect Dev Ctries. 2016 Jan 31;10(1):82-9. doi: 10.3855/jidc.6841.","Hawaria D","J Infect Dev Ctries","2016","2016/02/02","","","10.3855/jidc.6841"
